Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742085963.347595,left,12.109036948074069,13.0
1742085963.428542,left,12.35377419620872,8.602325267042627
1742085963.470017,left,24.110876700831806,2.23606797749979
1742085963.5514271,left,12.28347766496124,8.06225774829855
1742085963.633594,left,12.17034932812586,7.615773105863909
1742085963.7158442,left,12.15803723092799,6.0
1742085963.7605739,left,22.356505516763498,3.605551275463989
1742085963.838635,left,12.81047731909643,10.198039027185569
1742085963.920209,left,12.25881348897839,18.027756377319946
1742085964.002738,left,12.1169428459174,6.082762530298219
1742085964.0869749,left,11.87128766115223,21.93171219946131
1742085964.1690829,left,12.179078127450012,12.806248474865697
1742085964.250884,left,12.22476311501928,49.24428900898052
1742085964.328811,left,12.832543468084651,55.86591089385369
1742085964.374282,left,21.992061619450606,29.832867780352597
1742085964.416584,left,23.63947065852064,10.295630140987
1742085964.496317,left,12.54187498504892,14.422205101855956
1742085964.582081,left,11.659880852104825,9.486832980505138
1742085964.661669,left,12.564718287919094,15.811388300841896
1742085964.743156,left,12.271905108826997,2.8284271247461903
1742085964.82698,left,11.9297351415309,20.223748416156685
1742085964.906812,left,12.526330564838624,37.12142238654117
1742085964.986204,left,12.595734457677915,23.853720883753127
1742085965.033391,left,21.19223714991638,11.661903789690601
1742085965.1094248,left,13.152040237183648,27.459060435491963
1742085965.153004,left,22.946778711484594,21.37755832643195
1742085965.2339551,left,12.35311927524195,22.627416997969522
1742085965.315989,left,12.19008646370704,32.0624390837628
1742085965.396632,left,12.400341768147564,12.041594578792296
1742085965.4816818,left,11.757807835167146,24.331050121192877
1742085965.564589,left,12.061678620110543,46.09772228646444
1742085965.643456,left,12.6795811265085,27.202941017470888
1742085965.722872,left,12.591915219381859,22.847319317591726
1742085965.772321,left,20.222869375711173,8.54400374531753
1742085965.848886,left,13.060793368562328,45.221676218380054
1742085965.9309819,left,12.180881989922604,14.422205101855956
1742085966.0161102,left,11.746973847093157,9.219544457292887
1742085966.0990589,left,12.055646255374922,34.92849839314596
1742085966.1829162,left,11.925020541733126,33.97057550292606
1742085966.263561,left,12.400048484991826,36.796738985948195
1742085966.34307,left,12.577189378832632,15.556349186104045
1742085966.427659,left,11.821867460371147,17.029386365926403
1742085966.50797,left,12.451585131616838,33.301651610693426
1742085966.590561,left,12.107883410168846,33.94112549695428
1742085966.669628,left,12.647502796783172,28.231188426986208
1742085966.751385,left,12.231358299748624,29.154759474226502
1742085966.832748,left,12.290604551941183,39.824615503479755
1742085966.914861,left,12.178335515828657,6.082762530298219
1742085966.9603379,left,21.989179214025082,10.295630140987
1742085967.039496,left,12.632951119383879,23.53720459187964
1742085967.122703,left,12.018200781670851,61.5223536610881
1742085967.122703,left,0.0,42.01190307520001
1742085967.202197,left,12.57956583548776,35.805027579936315
1742085967.244798,left,23.473698938331438,12.529964086141668
